,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
2054,20170302,MSFT,64.010002,1.0573893815213902,64.690002,64.75,63.880001,24539600
2055,20170303,MSFT,64.25,1.0573894721070696,63.990002000000004,64.279999,63.619999,18135900
2056,20170306,MSFT,64.269997,1.0573893793713047,63.970001,64.559998,63.810001,18750300
2057,20170307,MSFT,64.400002,1.0573893451936074,64.190002,64.779999,64.190002,18521000
2058,20170308,MSFT,64.989998,1.0573893834653385,64.260002,65.08000200000001,64.25,21510900
2059,20170309,MSFT,64.730003,1.0573893856079526,65.190002,65.199997,64.480003,19846800
2060,20170310,MSFT,64.93,1.0573896136459902,65.110001,65.260002,64.75,19538200
2061,20170313,MSFT,64.709999,1.0573894324161877,65.010002,65.190002,64.57,20100000
2062,20170314,MSFT,64.410004,1.0573894518768234,64.529999,64.550003,64.150002,14280200
2063,20170315,MSFT,64.75,1.0573894144590579,64.550003,64.91999799999999,64.25,24833800
2064,20170316,MSFT,64.639999,1.0573894190094901,64.75,64.760002,64.300003,20674300
2065,20170317,MSFT,64.870003,1.0573894641340502,64.910004,65.239998,64.68,49219700
2066,20170320,MSFT,64.93,1.0573896136459902,64.910004,65.18,64.720001,14598100
2067,20170321,MSFT,64.209999,1.0573893509379797,65.190002,65.5,64.129997,26640500
2068,20170322,MSFT,65.029999,1.0573894343883505,64.120003,65.139999,64.120003,20680000
2069,20170323,MSFT,64.870003,1.0573894641340502,64.940002,65.239998,64.769997,19269200
2070,20170324,MSFT,64.980003,1.057389253980347,65.360001,65.449997,64.760002,22617100
2071,20170327,MSFT,65.099998,1.0573893627568907,64.629997,65.220001,64.349998,18614700
2072,20170328,MSFT,65.290001,1.0573894255552672,64.959999,65.470001,64.650002,20080400
2073,20170329,MSFT,65.470001,1.0573894181372014,65.120003,65.5,64.949997,13618400
2074,20170330,MSFT,65.709999,1.0573893704544002,65.41999799999999,65.980003,65.360001,15122800
2075,20170331,MSFT,65.860001,1.0573893654214128,65.650002,66.190002,65.449997,21040300
2076,20170403,MSFT,65.550003,1.0573893997354704,65.809998,65.940002,65.190002,20400900
2077,20170404,MSFT,65.730003,1.0573893243771566,65.389999,65.809998,65.279999,12997400
2078,20170405,MSFT,65.559998,1.0573893234222596,66.300003,66.349998,65.440002,21448600
2079,20170406,MSFT,65.730003,1.0573893243771566,65.599998,66.059998,65.480003,18103500
2080,20170407,MSFT,65.68,1.0573894246439546,65.849998,65.959999,65.440002,14108500
2081,20170410,MSFT,65.529999,1.0573896336442574,65.610001,65.82,65.360001,17952700
2082,20170411,MSFT,65.480003,1.0573895230659955,65.599998,65.610001,64.849998,18791500
2083,20170412,MSFT,65.230003,1.0573894490304185,65.41999799999999,65.510002,65.110001,17108500
2084,20170413,MSFT,64.949997,1.05738938412267,65.290001,65.860001,64.949997,17896500
2085,20170417,MSFT,65.480003,1.0573895230659955,65.040001,65.489998,65.010002,16689300
2086,20170418,MSFT,65.389999,1.0573892997957923,65.33000200000001,65.709999,65.160004,15155600
2087,20170419,MSFT,65.040001,1.0573894884528892,65.650002,65.75,64.889999,26992800
2088,20170420,MSFT,65.5,1.0573893637768914,65.459999,65.75,65.139999,22299500
2089,20170421,MSFT,66.400002,1.0573893767309277,65.66999799999999,66.699997,65.449997,32522600
2090,20170424,MSFT,67.529999,1.0573894739874825,67.480003,67.660004,67.099998,29770000
2091,20170425,MSFT,67.91999799999999,1.0573891600576337,67.900002,68.040001,67.599998,30242700
2092,20170426,MSFT,67.83000200000001,1.0573894481671233,68.08000200000001,68.309998,67.620003,26190800
2093,20170427,MSFT,68.269997,1.0573893240752676,68.150002,68.379997,67.58000200000001,34971000
2094,20170428,MSFT,68.459999,1.0573893522960347,68.910004,69.139999,67.690002,39548800
2095,20170501,MSFT,69.410004,1.0573894632372396,68.68,69.550003,68.5,31954400
2096,20170502,MSFT,69.300003,1.0573893868901088,69.709999,69.709999,69.129997,23906100
2097,20170503,MSFT,69.08000200000001,1.057389281143531,69.379997,69.379997,68.709999,28928000
2098,20170504,MSFT,68.809998,1.057389497800058,69.029999,69.08000200000001,68.639999,21749400
2099,20170505,MSFT,69.0,1.0573892984663351,68.900002,69.029999,68.489998,19128800
2100,20170508,MSFT,68.940002,1.057389628710542,68.970001,69.050003,68.41999799999999,18566100
2101,20170509,MSFT,69.040001,1.057389233118974,68.860001,69.279999,68.68,22858400
2102,20170510,MSFT,69.309998,1.0573893953650155,68.989998,69.559998,68.91999799999999,17977800
2103,20170511,MSFT,68.459999,1.0573893522960347,68.360001,68.730003,68.120003,28789400
2104,20170512,MSFT,68.379997,1.0573893698591534,68.610001,68.610001,68.040001,18714100
2105,20170515,MSFT,68.43,1.0573894042999084,68.139999,68.480003,67.57,31530300
2106,20170516,MSFT,69.410004,1.0513630108005465,68.230003,69.440002,68.160004,34956000
2107,20170517,MSFT,67.480003,1.0513629413307253,68.889999,69.099998,67.43,30548800
2108,20170518,MSFT,67.709999,1.0513632164168558,67.400002,68.129997,67.139999,25201300
2109,20170519,MSFT,67.690002,1.0513629703573588,67.5,68.099998,67.43,26961100
2110,20170522,MSFT,68.449997,1.051363041941001,67.889999,68.5,67.5,16237600
2111,20170523,MSFT,68.68,1.051363065884919,68.720001,68.75,68.379997,15425800
2112,20170524,MSFT,68.769997,1.05136291006748,68.870003,68.879997,68.449997,14593900
2113,20170525,MSFT,69.620003,1.0513630546900703,68.970001,69.879997,68.910004,21854100
2114,20170526,MSFT,69.959999,1.0513632744947095,69.800003,70.220001,69.519997,19827900
2115,20170530,MSFT,70.410004,1.051362967850708,69.790001,70.410004,69.769997,17072800
2116,20170531,MSFT,69.839996,1.051363189400139,70.529999,70.739998,69.809998,30436400
2117,20170601,MSFT,70.099998,1.0513632034176832,70.239998,70.610001,69.449997,21603600
2118,20170602,MSFT,71.760002,1.051363254462631,70.440002,71.860001,70.239998,34770300
2119,20170605,MSFT,72.279999,1.0513630570216974,71.970001,72.889999,71.809998,33316800
2120,20170606,MSFT,72.519997,1.0513629684808417,72.300003,72.620003,72.269997,31511100
2121,20170607,MSFT,72.389999,1.051363012502622,72.639999,72.769997,71.949997,22301800
2122,20170608,MSFT,71.949997,1.0513629470895547,72.510002,72.519997,71.5,24588300
2123,20170609,MSFT,70.32,1.0513630154502667,72.040001,72.08000200000001,68.589996,49187400
2124,20170612,MSFT,69.779999,1.0513632224641822,69.25,69.940002,68.129997,47761700
2125,20170613,MSFT,70.650002,1.051363111953769,70.019997,70.82,69.959999,25258600
2126,20170614,MSFT,70.269997,1.0513629184507258,70.910004,71.099998,69.43,25510700
2127,20170615,MSFT,69.900002,1.0513629438642897,69.269997,70.209999,68.800003,26068700
2128,20170616,MSFT,70.0,1.0513628922308278,69.730003,70.029999,69.220001,48345100
2129,20170619,MSFT,70.870003,1.0513632696265867,70.5,70.940002,70.349998,23798300
2130,20170620,MSFT,69.910004,1.0513630445113942,70.82,70.870003,69.870003,21512200
2131,20170621,MSFT,70.269997,1.0513629184507258,70.209999,70.620003,69.940002,19891100
2132,20170622,MSFT,70.260002,1.0513631433033659,70.540001,70.589996,69.709999,22965700
2133,20170623,MSFT,71.209999,1.0513631275267468,70.089996,71.25,69.91999799999999,27617300
2134,20170626,MSFT,70.529999,1.0513631684654847,71.400002,71.709999,70.440002,19607000
2135,20170627,MSFT,69.209999,1.051363218288938,70.110001,70.18,69.18,25215100
2136,20170628,MSFT,69.800003,1.051362964747033,69.209999,69.839996,68.790001,25806200
2137,20170629,MSFT,68.489998,1.0513630225835822,69.379997,69.489998,68.089996,28918700
2138,20170630,MSFT,68.93,1.0513632030505244,68.779999,69.379997,68.739998,24161100
2139,20170703,MSFT,68.16999799999999,1.0513630258083797,69.33000200000001,69.599998,68.019997,16165500
2140,20170705,MSFT,69.08000200000001,1.0513631520998719,68.260002,69.440002,68.220001,21176300
2141,20170706,MSFT,68.57,1.051363000056731,68.269997,68.779999,68.120003,21117600
2142,20170707,MSFT,69.459999,1.0513629878446937,68.699997,69.839996,68.699997,16878300
2143,20170710,MSFT,69.980003,1.0513630174255524,69.459999,70.25,69.199997,15014500
2144,20170711,MSFT,69.989998,1.0513631391411933,70.0,70.68,69.75,17460000
2145,20170712,MSFT,71.150002,1.0513628025811719,70.690002,71.279999,70.550003,17750900
2146,20170713,MSFT,71.769997,1.051363034293905,71.5,72.040001,71.309998,20269800
2147,20170714,MSFT,72.779999,1.051362861269476,72.239998,73.269997,71.959999,25868100
2148,20170717,MSFT,73.349998,1.0513629742401442,72.800003,73.449997,72.720001,21803900
2149,20170718,MSFT,73.300003,1.0513632372485386,73.089996,73.389999,72.660004,26435300
2150,20170719,MSFT,73.860001,1.051363130856303,73.5,74.040001,73.449997,22416200
2151,20170720,MSFT,74.220001,1.0513631102442456,74.18,74.300003,73.279999,42361000
2152,20170721,MSFT,73.790001,1.0513630524982938,73.449997,74.290001,73.16999799999999,46717100
2153,20170724,MSFT,73.599998,1.0513628777356934,73.529999,73.75,73.129997,21394800
2154,20170725,MSFT,74.190002,1.0513628802903718,73.800003,74.309998,73.5,22018700
2155,20170726,MSFT,74.050003,1.0513632901578698,74.339996,74.379997,73.809998,16252200
2156,20170727,MSFT,73.160004,1.051363063539589,73.760002,74.41999799999999,72.32,36844200
2157,20170728,MSFT,73.040001,1.0513632239655537,72.66999799999999,73.309998,72.540001,18306700
2158,20170731,MSFT,72.699997,1.0513630039747452,73.300003,73.440002,72.410004,23600100
2159,20170801,MSFT,72.58000200000001,1.0513629309228065,73.099998,73.41999799999999,72.489998,22132300
2160,20170802,MSFT,72.260002,1.0513629335591608,72.550003,72.559998,71.440002,26499200
2161,20170803,MSFT,72.150002,1.051363115921356,72.190002,72.440002,71.849998,18214400
2162,20170804,MSFT,72.68,1.0513628964197215,72.400002,73.040001,72.239998,22579000
2163,20170807,MSFT,72.400002,1.0513628951884597,72.800003,72.900002,72.260002,18705700
2164,20170808,MSFT,72.790001,1.051362973131386,72.089996,73.129997,71.75,22044600
2165,20170809,MSFT,72.470001,1.051363097968194,72.25,72.510002,72.050003,22213400
2166,20170810,MSFT,71.410004,1.0513631582906282,71.900002,72.190002,71.349998,24734500
2167,20170811,MSFT,72.5,1.0513630893450239,71.610001,72.699997,71.279999,21443700
2168,20170814,MSFT,73.589996,1.0513630074212603,73.059998,73.720001,72.949997,20096600
2169,20170815,MSFT,73.220001,1.0457910801677694,73.589996,73.589996,73.040001,19181400
2170,20170816,MSFT,73.650002,1.0457912278721802,73.339996,74.099998,73.16999799999999,18150400
2171,20170817,MSFT,72.400002,1.0457912241680727,73.58000200000001,73.870003,72.400002,22977500
2172,20170818,MSFT,72.489998,1.0457912757230001,72.269997,72.839996,71.93,18761500
2173,20170821,MSFT,72.150002,1.0457912021900766,72.470001,72.480003,71.699997,17734800
2174,20170822,MSFT,73.160004,1.045791125505049,72.349998,73.239998,72.349998,14343700
2175,20170823,MSFT,72.720001,1.045790915249534,72.959999,73.150002,72.529999,13766500
2176,20170824,MSFT,72.690002,1.0457911640130106,72.739998,72.860001,72.07,17098300
2177,20170825,MSFT,72.82,1.0457914026439508,72.860001,73.349998,72.480003,12794300
2178,20170828,MSFT,72.83000200000001,1.0457912381909453,73.059998,73.089996,72.550003,14569700
2179,20170829,MSFT,73.050003,1.0457913877472194,72.25,73.160004,72.050003,11478400
2180,20170830,MSFT,74.010002,1.0457913160436239,73.010002,74.209999,72.83000200000001,16897800
2181,20170831,MSFT,74.769997,1.0457910182730623,74.029999,74.959999,73.800003,27652800
2182,20170901,MSFT,73.940002,1.045791168719547,74.709999,74.739998,73.639999,21736200
2183,20170905,MSFT,73.610001,1.0457911757502836,73.339996,73.889999,72.980003,21556000
2184,20170906,MSFT,73.400002,1.0457912062810846,73.739998,74.040001,73.349998,16535800
2185,20170907,MSFT,74.339996,1.045791224666044,73.68,74.599998,73.599998,17471200
2186,20170908,MSFT,73.980003,1.0457912206127447,74.33000200000001,74.440002,73.839996,14703800
2187,20170911,MSFT,74.760002,1.04579127634961,74.309998,74.940002,74.309998,17910400
2188,20170912,MSFT,74.68,1.0457911882962019,74.760002,75.239998,74.370003,14394900
2189,20170913,MSFT,75.209999,1.0457912082900191,74.93,75.230003,74.550003,13380800
2190,20170914,MSFT,74.769997,1.0457910182730623,75.0,75.489998,74.519997,15733900
2191,20170915,MSFT,75.309998,1.0457913451661296,74.83000200000001,75.389999,74.07,38578400
2192,20170918,MSFT,75.160004,1.045791107745545,75.230003,75.970001,75.040001,23307000
2193,20170919,MSFT,75.440002,1.0457910929764263,75.209999,75.709999,75.010002,16093300
2194,20170920,MSFT,74.940002,1.0457912686925592,75.349998,75.550003,74.309998,21587900
2195,20170921,MSFT,74.209999,1.0457914615698973,75.110001,75.239998,74.110001,19186100
2196,20170922,MSFT,74.410004,1.045791248412849,73.989998,74.510002,73.849998,14111400
2197,20170925,MSFT,73.260002,1.0457913565503767,74.089996,74.25,72.91999799999999,24149200
2198,20170926,MSFT,73.260002,1.0457913565503767,73.66999799999999,73.809998,72.989998,18019600
2199,20170927,MSFT,73.849998,1.0457912417098205,73.550003,74.16999799999999,73.16999799999999,19565100
2200,20170928,MSFT,73.870003,1.045791153717122,73.540001,73.970001,73.309998,10883800
2201,20170929,MSFT,74.489998,1.0457912390882829,73.940002,74.540001,73.879997,17079100
2202,20171002,MSFT,74.610001,1.045791276071246,74.709999,75.010002,74.300003,15304800
2203,20171003,MSFT,74.260002,1.0457912339939093,74.66999799999999,74.879997,74.190002,12190400
2204,20171004,MSFT,74.690002,1.045791247611003,74.089996,74.720001,73.709999,13317700
2205,20171005,MSFT,75.970001,1.0457913437744062,75.220001,76.120003,74.959999,21195300
2206,20171006,MSFT,76.0,1.0457911200665078,75.66999799999999,76.029999,75.540001,13959800
2207,20171009,MSFT,76.290001,1.0457911915403897,75.970001,76.550003,75.860001,11386500
2208,20171010,MSFT,76.290001,1.0457911915403897,76.33000200000001,76.629997,76.139999,13944500
2209,20171011,MSFT,76.41999799999999,1.0457912763954023,76.360001,76.459999,75.949997,15388900
2210,20171012,MSFT,77.120003,1.0457914523502811,76.489998,77.290001,76.370003,16876500
2211,20171013,MSFT,77.489998,1.045791187681964,77.589996,77.870003,77.290001,15335700
2212,20171016,MSFT,77.650002,1.0457913854051324,77.41999799999999,77.809998,77.349998,12380100
2213,20171017,MSFT,77.589996,1.0457911943190796,77.470001,77.620003,77.25,16824000
2214,20171018,MSFT,77.610001,1.0457912233148403,77.66999799999999,77.849998,77.370003,13300700
2215,20171019,MSFT,77.910004,1.0457911392111965,77.57,77.93,77.349998,15092800
2216,20171020,MSFT,78.809998,1.0457911218953115,78.32,78.970001,78.220001,22866400
2217,20171023,MSFT,78.83000200000001,1.0457911371942885,78.989998,79.339996,78.760002,20627200
2218,20171024,MSFT,78.860001,1.0457913377367167,78.900002,79.199997,78.459999,17517200
2219,20171025,MSFT,78.629997,1.0457911155392943,78.58000200000001,79.099998,78.010002,20410800
2220,20171026,MSFT,78.760002,1.0457914292003603,79.199997,79.41999799999999,78.75,32120700
2221,20171027,MSFT,83.809998,1.04579125846263,84.370003,86.199997,83.610001,71066700
2222,20171030,MSFT,83.889999,1.0457912331403405,83.699997,84.33000200000001,83.110001,31756700
2223,20171031,MSFT,83.18,1.0457912090046673,84.360001,84.360001,83.110001,27086600
2224,20171101,MSFT,83.18,1.0457912090046673,83.68,83.760002,82.879997,22307400
2225,20171102,MSFT,84.050003,1.0457912075253566,83.349998,84.459999,83.120003,23992900
2226,20171103,MSFT,84.139999,1.045791251959802,84.08000200000001,84.540001,83.400002,17633500
2227,20171106,MSFT,84.470001,1.045791167255582,84.199997,84.699997,84.08000200000001,19860900
2228,20171107,MSFT,84.269997,1.0457913542054118,84.769997,84.900002,83.93,17939700
2229,20171108,MSFT,84.559998,1.045791223879629,84.139999,84.610001,83.83000200000001,18034200
2230,20171109,MSFT,84.089996,1.0457912577169548,84.110001,84.269997,82.900002,21178400
2231,20171110,MSFT,83.870003,1.0457911229382224,83.790001,84.099998,83.230003,19397800
2232,20171113,MSFT,83.93,1.0457911746040387,83.660004,83.940002,83.459999,14196900
2233,20171114,MSFT,84.050003,1.0457912075253566,83.5,84.099998,82.980003,18801300
2234,20171115,MSFT,82.980003,1.0405653176231466,83.470001,83.690002,82.690002,19383100
2235,20171116,MSFT,83.199997,1.0405654057414797,83.099998,83.41999799999999,82.940002,20962800
2236,20171117,MSFT,82.400002,1.040565287583888,83.120003,83.120003,82.239998,22079000
2237,20171120,MSFT,82.529999,1.0405654609047525,82.400002,82.589996,82.25,16315000
2238,20171121,MSFT,83.720001,1.0405653949044438,82.739998,83.839996,82.739998,21237500
2239,20171122,MSFT,83.110001,1.0405652025585157,83.83000200000001,83.900002,83.040001,20553100
2240,20171124,MSFT,83.260002,1.0405654416977108,83.010002,83.43,82.779999,7425600
2241,20171127,MSFT,83.870003,1.0405653603434164,83.309998,83.980003,83.300003,18265200
2242,20171128,MSFT,84.879997,1.040565378615942,84.07,85.059998,84.019997,21926000
2243,20171129,MSFT,83.339996,1.0405653703823567,84.709999,84.91999799999999,83.18,27381100
2244,20171130,MSFT,84.16999799999999,1.0405654633384558,83.510002,84.519997,83.339996,33054600
2245,20171201,MSFT,84.260002,1.0405653769699301,83.599998,84.809998,83.220001,29532100
2246,20171204,MSFT,81.08000200000001,1.040565163935147,84.41999799999999,84.43,80.699997,39094900
2247,20171205,MSFT,81.589996,1.0405653697124222,81.339996,82.68,80.980003,26152300
2248,20171206,MSFT,82.779999,1.0405653168438465,81.550003,83.139999,81.43,26162100
2249,20171207,MSFT,82.489998,1.0405654005398577,82.540001,82.800003,82.0,23184500
2250,20171208,MSFT,84.160004,1.040565381083808,83.629997,84.58000200000001,83.33000200000001,24489100
2251,20171211,MSFT,85.230003,1.0405654341780182,84.290001,85.370003,84.120003,22857900
2252,20171212,MSFT,85.58000200000001,1.0405654927382686,85.309998,86.050003,85.08000200000001,23924100
2253,20171213,MSFT,85.349998,1.040565321413384,85.739998,86.0,85.16999799999999,22062700
2254,20171214,MSFT,84.690002,1.0405655545532975,85.43,85.870003,84.529999,19306000
2255,20171215,MSFT,86.849998,1.0405653602001843,85.260002,87.089996,84.879997,53936700
2256,20171218,MSFT,86.379997,1.0405653163401791,87.120003,87.5,86.230003,22283800
2257,20171219,MSFT,85.83000200000001,1.040565353703892,86.349998,86.349998,85.269997,23524800
2258,20171220,MSFT,85.519997,1.0405651665882594,86.199997,86.300003,84.709999,23674900
2259,20171221,MSFT,85.5,1.0405652749761285,86.050003,86.099998,85.400002,17990700
